order_id,order_date,customer_id,customer_name,region,product_id,product_name,category,quantity,unit_price,discount_pct,revenue,cost,profit,payment_method,order_status
ORD001960,2024-11-05,CUST00320,Saanvi Saxena,East,PRD0025,Football,Sports,2,5478.76,0.13,9533.04,6246.42,3286.62,UPI,Delivered
ORD004147,2024-11-06,CUST00032,Riya Sharma,West,PRD0024,Cricket Bat,Sports,2,7372.63,0.1,13270.74,8166.74,3062.4,UPI,Cancelled
ORD003506,2024-11-06,CUST00529,Priya Bhatt,East,PRD0023,Dumbbell Set,Sports,1,516.52,0.25,387.39,379.51,7.88,Credit Card,Delivered
ORD000231,2024-11-06,CUST00939,Sneha Nair,East,PRD0004,Smartwatch,Electronics,1,20117.71,0.11,17904.77,11027.44,6877.33,Cash on Delivery,Delivered
ORD000514,2024-11-06,CUST00390,Vikram Kumar,West,PRD0021,Spice Set,Groceries,1,494.99,0.08,455.39,266.85,188.54,Cash on Delivery,Delivered
ORD007128,2024-11-06,CUST00529,Priya Bhatt,East,PRD0005,Tablet,Electronics,2,45742.11,0.21,72272.53,62215.28,10057.25,Net Banking,Delivered
ORD001684,2024-11-06,CUST00290,Kavya Saxena,North,PRD0017,Rice Pack,Groceries,1,723.28,0.18,593.09,607.39,-14.3,Cash on Delivery,Delivered
ORD005600,2024-11-06,CUST00955,Kavya Agarwal,West,PRD0003,Headphones,Electronics,1,37485.92,0.16,31488.18,26828.08,2796.06,Cash on Delivery,Cancelled
ORD007222,2024-11-06,CUST00060,Myra Desai,North,PRD0020,Beverage Pack,Groceries,3,615.58,0.21,1458.93,1267.26,191.67,Cash on Delivery,Delivered
ORD006372,2024-11-06,CUST00757,Amit Chopra,East,PRD0008,Study Table,Furniture,2,24059.38,0.11,42825.69,31810.5,11015.19,UPI,Delivered
ORD008784,2024-11-07,CUST01192,Manish Mehta,Central,PRD0001,Laptop,Electronics,1,30140.94,0.04,28935.3,15518.25,13417.05,Cash on Delivery,Delivered
ORD006109,2024-11-07,CUST00131,Myra Kumar,West,PRD0027,Face Cream,Beauty,1,2111.2,0.35,1372.28,1155.49,216.79,Credit Card,Delivered
ORD002310,2024-11-07,CUST00157,Karan Sharma,Central,PRD0010,Sofa,Furniture,2,20793.83,0.09,37844.78,25776.18,12068.6,UPI,Delivered
ORD006883,2024-11-07,CUST00717,Amit Reddy,North,PRD0025,Football,Sports,1,4573.59,0.12,4024.76,3123.21,901.55,Net Banking,Delivered
ORD007826,2024-11-07,CUST01080,Ishaan Malhotra,Central,PRD0023,Dumbbell Set,Sports,2,541.17,0.45,595.29,759.02,-163.73,Net Banking,Delivered
ORD002568,2024-11-08,CUST01186,Neha Singh,East,PRD0028,Perfume,Beauty,1,289.86,0.33,194.2,150.73,43.47,Net Banking,Delivered
ORD004056,2024-11-08,CUST00547,Aadhya Bhatt,East,PRD0025,Football,Sports,1,5397.63,0.02,5289.67,3123.21,2166.46,Debit Card,Delivered
ORD008412,2024-11-08,CUST00113,Isha Joshi,East,PRD0006,Bluetooth Speaker,Electronics,1,61656.88,0.27,45009.52,35429.56,9579.96,Net Banking,Delivered
ORD000476,2024-11-08,CUST00223,Aadhya Bhatt,South,PRD0026,Running Shoes,Sports,3,3945.34,0.11,10534.05,8581.65,1952.4,Debit Card,Delivered
ORD002465,2024-11-08,CUST00530,Sai Kapoor,Central,PRD0016,Formal Shirt,Clothing,1,912.26,0.12,802.79,573.23,229.56,Debit Card,Delivered
ORD008640,2024-11-08,CUST00849,Arjun Gupta,West,PRD0026,Running Shoes,Sports,1,4174.84,0.36,2671.9,2860.55,-188.65,UPI,Delivered
ORD005877,2024-11-08,CUST00683,Myra Joshi,South,PRD0029,Hair Dryer,Beauty,1,3418.24,0.27,2495.32,2491.19,4.13,Credit Card,Delivered
ORD000852,2024-11-08,CUST00939,Sneha Nair,East,PRD0016,Formal Shirt,Clothing,1,1094.8,0.1,985.32,573.23,412.09,UPI,Delivered
ORD001845,2024-11-08,CUST01054,Ishaan Verma,East,PRD0016,Formal Shirt,Clothing,1,1128.24,0.22,880.02,573.23,306.79,Net Banking,Delivered
ORD002049,2024-11-08,CUST00693,Rahul Mehta,North,PRD0029,Hair Dryer,Beauty,1,4469.55,0.28,3218.08,2491.19,726.89,Credit Card,Delivered
ORD001409,2024-11-08,CUST00054,Vihaan Singh,East,PRD0001,Laptop,Electronics,2,24164.61,0.12,42529.71,31036.5,11493.21,UPI,Delivered
ORD000882,2024-11-08,CUST00683,Myra Joshi,South,PRD0019,Snack Box,Groceries,1,152.44,0.13,132.63,97.07,35.56,Net Banking,Delivered
ORD007562,2024-11-08,CUST00939,Sneha Nair,East,PRD0009,Bookshelf,Furniture,1,28308.07,0.22,22080.3,18106.14,3974.16,UPI,Delivered
ORD003195,2024-11-08,CUST00390,Vikram Kumar,West,PRD0018,Cooking Oil,Groceries,1,192.22,0.32,130.71,114.29,16.42,Debit Card,Delivered
ORD005535,2024-11-08,CUST00927,Krishna Nair,East,PRD0022,Yoga Mat,Sports,1,1498.59,0.04,1438.65,1087.98,350.67,Net Banking,Delivered
ORD004403,2024-11-08,CUST00849,Arjun Gupta,West,PRD0010,Sofa,Furniture,1,20880.2,0.18,17121.77,12888.09,4233.68,Net Banking,Delivered
ORD007137,2024-11-08,CUST00225,Ananya Nair,South,PRD0030,Makeup Kit,Beauty,1,2102.37,0.05,1997.25,1740.39,256.86,Debit Card,Delivered
ORD001673,2024-11-08,CUST00939,Sneha Nair,East,PRD0030,Makeup Kit,Beauty,3,2478.39,0.16,6245.53,5221.17,1024.36,Credit Card,Delivered
ORD007103,2024-11-08,CUST01049,Aadhya Iyer,East,PRD0005,Tablet,Electronics,2,41153.32,0.1,74075.97,62215.28,11860.69,Net Banking,Delivered
ORD000875,2024-11-09,CUST00390,Vikram Kumar,West,PRD0010,Sofa,Furniture,2,20200.08,0.04,38784.16,25776.18,7804.79,Cash on Delivery,Cancelled
ORD007989,2024-11-09,CUST01186,Neha Singh,East,PRD0004,Smartwatch,Electronics,1,17523.69,0.09,15946.56,11027.44,4919.12,Credit Card,Delivered
ORD000448,2024-11-09,CUST00111,Navya Desai,West,PRD0012,T-Shirt,Clothing,2,773.97,0.28,1114.52,933.78,180.74,UPI,Delivered
ORD001009,2024-11-09,CUST00105,Aarav Singh,Central,PRD0031,Trimmer,Beauty,1,1389.46,0.15,1181.04,890.12,290.92,Cash on Delivery,Delivered
ORD001339,2024-11-09,CUST01108,Vivaan Kumar,Central,PRD0014,Jacket,Clothing,4,3944.88,0.06,14832.77,10987.88,3844.89,UPI,Delivered
ORD005031,2024-11-09,CUST00853,Vihaan Kapoor,North,PRD0002,Smartphone,Electronics,1,36259.7,0.21,28645.17,22909.43,5735.74,Net Banking,Delivered
ORD006760,2024-11-09,CUST01054,Ishaan Verma,East,PRD0030,Makeup Kit,Beauty,1,2554.09,0.21,2017.73,1740.39,277.34,Debit Card,Delivered
ORD001714,2024-11-09,CUST00772,Aadhya Gupta,West,PRD0012,T-Shirt,Clothing,1,776.03,0.27,566.5,466.89,99.61,Debit Card,Delivered
ORD003800,2024-11-09,CUST00118,Saanvi Desai,West,PRD0015,Sneakers,Clothing,1,2580.45,0.44,1445.05,1871.2,-596.61,Credit Card,Cancelled
ORD002017,2024-11-09,CUST00539,Diya Kapoor,East,PRD0004,Smartwatch,Electronics,1,18891.19,0.09,17190.98,11027.44,6163.54,UPI,Delivered
ORD006184,2024-11-09,CUST00390,Vikram Kumar,West,PRD0023,Dumbbell Set,Sports,3,492.23,0.04,1417.61,1138.53,279.08,Net Banking,Delivered
ORD004257,2024-11-09,CUST00483,Sai Saxena,West,PRD0018,Cooking Oil,Groceries,1,198.62,0.16,166.84,114.29,31.53,UPI,Returned
ORD002338,2024-11-09,CUST00223,Aadhya Bhatt,South,PRD0003,Headphones,Electronics,1,35231.78,0.18,28890.06,26828.08,2061.98,Net Banking,Delivered
ORD000322,2024-11-09,CUST01092,Rohan Nair,North,PRD0022,Yoga Mat,Sports,3,3138.32,0.22,7343.67,3263.94,2447.84,UPI,Cancelled
ORD002621,2024-11-09,CUST00558,Sai Kapoor,East,PRD0015,Sneakers,Clothing,1,3146.13,0.05,2988.82,1871.2,1117.62,Debit Card,Delivered
ORD002118,2024-11-10,CUST00113,Isha Joshi,East,PRD0024,Cricket Bat,Sports,2,6461.09,0.26,9562.41,8166.74,1395.67,Credit Card,Delivered
ORD008450,2024-11-10,CUST00693,Rahul Mehta,North,PRD0013,Jeans,Clothing,1,4113.44,0.07,3825.5,2309.18,1516.32,Credit Card,Delivered
ORD005519,2024-11-10,CUST00390,Vikram Kumar,West,PRD0024,Cricket Bat,Sports,1,5640.39,0.09,5132.75,4083.37,1049.38,Cash on Delivery,Delivered
ORD002376,2024-11-10,CUST00113,Isha Joshi,East,PRD0022,Yoga Mat,Sports,1,1666.79,0.13,1450.1,1087.98,217.27,Net Banking,Returned
ORD004057,2024-11-10,CUST00113,Isha Joshi,East,PRD0006,Bluetooth Speaker,Electronics,1,61656.88,0.25,46242.66,35429.56,10813.1,Credit Card,Delivered
ORD002879,2024-11-10,CUST00153,Reyansh Kapoor,South,PRD0012,T-Shirt,Clothing,1,824.99,0.27,602.24,466.89,135.35,Credit Card,Delivered
ORD002532,2024-11-10,CUST00322,Sneha Desai,West,PRD0010,Sofa,Furniture,1,20251.76,0.33,13568.68,12888.09,680.59,Cash on Delivery,Delivered
ORD001185,2024-11-10,CUST00390,Vikram Kumar,West,PRD0020,Beverage Pack,Groceries,1,583.94,0.2,467.16,422.42,44.74,UPI,Delivered
ORD003845,2024-11-11,CUST00113,Isha Joshi,East,PRD0017,Rice Pack,Groceries,1,897.02,0.18,735.55,607.39,128.16,Cash on Delivery,Delivered
ORD001325,2024-11-11,CUST00434,Arjun Verma,South,PRD0026,Running Shoes,Sports,1,4248.69,0.04,4078.75,2860.55,1218.2,Credit Card,Delivered
ORD004188,2024-11-11,CUST00231,Myra Bhatt,North,PRD0010,Sofa,Furniture,2,21867.56,0.19,35425.44,25776.18,9649.26,Credit Card,Delivered
ORD006142,2024-11-11,CUST00249,Sneha Singh,Central,PRD0029,Hair Dryer,Beauty,1,3647.44,0.22,2845.0,2491.19,353.81,UPI,Delivered
ORD000158,2024-11-11,CUST00849,Arjun Gupta,West,PRD0001,Laptop,Electronics,2,24534.04,0.15,41707.87,31036.5,6402.82,Net Banking,Returned
ORD003927,2024-11-11,CUST00223,Aadhya Bhatt,South,PRD0024,Cricket Bat,Sports,1,5509.79,0.19,4462.93,4083.37,379.56,Cash on Delivery,Delivered
ORD002913,2024-11-11,CUST00330,Priya Singh,South,PRD0012,T-Shirt,Clothing,3,724.85,0.12,1913.6,1400.67,512.93,Net Banking,Delivered
ORD002808,2024-11-11,CUST00227,Priya Desai,East,PRD0027,Face Cream,Beauty,1,1779.35,0.45,978.64,1155.49,-176.85,UPI,Delivered
ORD008399,2024-11-11,CUST00223,Aadhya Bhatt,South,PRD0025,Football,Sports,1,4838.89,0.03,4693.72,3123.21,1570.51,Cash on Delivery,Delivered
ORD008817,2024-11-11,CUST00849,Arjun Gupta,West,PRD0022,Yoga Mat,Sports,2,1504.06,0.15,2556.9,2175.96,380.94,UPI,Delivered
ORD005597,2024-11-11,CUST00290,Kavya Saxena,North,PRD0011,Bed Frame,Furniture,2,16822.04,0.08,30952.56,26417.02,4535.54,Cash on Delivery,Delivered
ORD003861,2024-11-11,CUST00223,Aadhya Bhatt,South,PRD0003,Headphones,Electronics,4,35231.78,0.1,126834.4,107312.32,19522.08,Debit Card,Delivered
ORD001552,2024-11-11,CUST00985,Sara Pillai,West,PRD0015,Sneakers,Clothing,1,3260.95,0.16,2739.2,1871.2,868.0,Credit Card,Delivered
ORD005534,2024-11-11,CUST00153,Reyansh Kapoor,South,PRD0020,Beverage Pack,Groceries,3,610.51,0.07,1703.31,1267.26,436.05,UPI,Delivered
ORD002134,2024-11-12,CUST00617,Rohan Sharma,North,PRD0009,Bookshelf,Furniture,1,26526.82,0.07,24669.94,18106.14,6563.8,Debit Card,Delivered
ORD003669,2024-11-12,CUST00249,Sneha Singh,Central,PRD0001,Laptop,Electronics,1,24209.78,0.05,22999.29,15518.25,7481.04,Net Banking,Delivered
ORD002823,2024-11-12,CUST00849,Arjun Gupta,West,PRD0005,Tablet,Electronics,1,45058.16,0.35,,31107.64,-2547.78,Credit Card,Cancelled
ORD002280,2024-11-12,CUST01115,Ananya Chopra,South,PRD0023,Dumbbell Set,Sports,2,471.21,0.04,904.72,759.02,145.7,Credit Card,Delivered
ORD007428,2024-11-12,CUST00223,Aadhya Bhatt,South,PRD0019,Snack Box,Groceries,1,155.78,0.24,118.4,97.07,21.33,Credit Card,Delivered
ORD005044,2024-11-12,CUST00290,Kavya Saxena,North,PRD0017,Rice Pack,Groceries,1,723.28,0.05,687.12,607.39,79.73,Net Banking,Delivered
ORD001039,2024-11-12,CUST01128,Vivaan Gupta,North,PRD0007,Office Chair,Furniture,1,8313.33,0.13,7232.6,5191.3,2041.3,UPI,Delivered
ORD002196,2024-11-12,CUST01128,Vivaan Gupta,North,PRD0022,Yoga Mat,Sports,2,1630.25,0.1,2934.45,2175.96,758.49,Cash on Delivery,Delivered
ORD001507,2024-11-12,CUST00290,Kavya Saxena,North,PRD0006,Bluetooth Speaker,Electronics,2,49714.87,0.03,96446.85,70859.12,25587.73,UPI,Delivered
ORD008686,2024-11-12,CUST00098,Pooja Agarwal,West,PRD0020,Beverage Pack,Groceries,2,604.52,0.07,1124.4,844.84,279.56,Cash on Delivery,Delivered
ORD003112,2024-11-12,CUST01115,Ananya Chopra,South,PRD0010,Sofa,Furniture,3,19337.54,0.09,52791.5,38664.27,14127.23,Cash on Delivery,Delivered
ORD006908,2024-11-12,CUST01177,Vikram Nair,East,PRD0023,Dumbbell Set,Sports,1,568.04,0.27,414.67,379.51,35.16,Debit Card,Delivered
ORD000417,2024-11-12,CUST00972,Krishna Nair,East,PRD0029,Hair Dryer,Beauty,1,3200.38,0.05,3040.36,2491.19,549.17,UPI,Delivered
ORD000607,2024-11-12,CUST01070,Vihaan Malhotra,North,PRD0017,Rice Pack,Groceries,1,794.08,0.18,651.15,607.39,43.76,UPI,Delivered
ORD007057,2024-11-12,CUST00849,Arjun Gupta,West,PRD0005,Tablet,Electronics,1,45058.16,0.25,33793.62,31107.64,2685.98,Cash on Delivery,Delivered
ORD000269,2024-11-12,CUST00617,Rohan Sharma,North,PRD0029,Hair Dryer,Beauty,3,3849.02,0.45,6350.89,7473.57,-1122.68,Cash on Delivery,Delivered
ORD004746,2024-11-12,CUST00113,Isha Joshi,East,PRD0002,Smartphone,Electronics,1,38307.27,0.28,27581.23,22909.43,4671.8,Cash on Delivery,Delivered
ORD008433,2024-11-12,CUST00297,Vikram Bhatt,East,PRD0014,Jacket,Clothing,2,3998.76,0.17,6637.94,5493.94,1144.0,UPI,Delivered
ORD007774,2024-11-12,CUST00290,Kavya Saxena,North,PRD0028,Perfume,Beauty,3,267.58,0.39,489.66,452.19,37.47,Cash on Delivery,Delivered
ORD002741,2024-11-12,CUST00754,Karan Malhotra,East,PRD0029,Hair Dryer,Beauty,4,3389.67,0.14,11660.48,9964.76,1695.72,Net Banking,Delivered
ORD005881,2024-11-12,CUST00407,Vivaan Bhatt,Central,PRD0024,Cricket Bat,Sports,1,5890.31,0.24,4476.63,4083.37,393.26,UPI,Delivered
ORD008748,2024-11-12,CUST00203,Sara Saxena,North,PRD0003,Headphones,Electronics,1,46815.83,0.21,36984.51,26828.08,10156.43,Cash on Delivery,Delivered
ORD006988,2024-11-13,CUST00988,Vikram Desai,North,PRD0021,Spice Set,Groceries,2,821.78,0.45,903.96,533.7,370.26,UPI,Delivered
ORD004847,2024-11-13,CUST00884,Kavya Saxena,North,PRD0013,Jeans,Clothing,1,3188.35,0.08,2933.28,2309.18,624.1,Debit Card,Delivered
ORD006687,2024-11-13,CUST00363,Navya Rao,North,PRD0007,Office Chair,Furniture,1,6941.0,0.18,5691.62,5191.3,500.32,Cash on Delivery,Delivered
ORD003418,2024-11-13,CUST00683,Myra Joshi,South,PRD0025,Football,Sports,1,4735.2,0.04,4545.79,3123.21,1422.58,UPI,Delivered
ORD005139,2024-11-13,CUST00258,Karan Singh,South,PRD0003,Headphones,Electronics,4,47329.82,0.14,162814.57,107312.32,55502.25,Net Banking,Delivered
ORD006505,2024-11-13,CUST00113,Isha Joshi,East,PRD0007,Office Chair,Furniture,1,8499.64,0.18,6969.7,5191.3,1778.4,Credit Card,Delivered
ORD006467,2024-11-13,CUST00553,Kavya Mehta,Central,PRD0004,Smartwatch,Electronics,1,23685.11,0.2,18948.09,11027.44,7920.65,Cash on Delivery,Delivered
ORD003926,2024-11-13,CUST01115,Ananya Chopra,South,PRD0015,Sneakers,Clothing,3,2302.62,0.08,6355.23,5613.6,444.98,UPI,Cancelled
ORD008155,2024-11-13,CUST00105,Aarav Singh,Central,PRD0011,Bed Frame,Furniture,1,19211.35,0.17,15945.42,13208.51,2736.91,Net Banking,Delivered
ORD006815,2024-11-13,CUST00390,Vikram Kumar,West,PRD0019,Snack Box,Groceries,1,159.48,0.22,124.39,97.07,27.32,Net Banking,Delivered
ORD006611,2024-11-14,CUST00716,Myra Pillai,South,PRD0014,Jacket,Clothing,3,4910.6,0.45,8102.5,8240.91,-138.41,UPI,Delivered
ORD005628,2024-11-14,CUST00434,Arjun Verma,South,PRD0004,Smartwatch,Electronics,2,18424.03,0.08,33900.22,22054.88,11845.34,Debit Card,Delivered
ORD004938,2024-11-14,CUST00650,Sara Singh,Central,PRD0016,Formal Shirt,Clothing,1,1063.81,0.16,893.6,573.23,320.37,Debit Card,Delivered
ORD000934,2024-11-14,CUST01186,Neha Singh,East,PRD0012,T-Shirt,Clothing,1,789.53,0.1,710.58,466.89,146.21,Debit Card,Returned
ORD008649,2024-11-14,CUST00482,Navya Patel,East,PRD0007,Office Chair,Furniture,1,8091.22,0.14,6958.45,5191.3,1767.15,Cash on Delivery,Delivered
ORD002548,2024-11-14,CUST01150,Vihaan Mehta,East,PRD0001,Laptop,Electronics,3,26129.44,0.06,73685.02,46554.75,27130.27,UPI,Delivered
ORD008107,2024-11-14,CUST00519,Anika Sharma,South,PRD0009,Bookshelf,Furniture,1,22820.48,0.04,21907.66,18106.14,3801.52,Net Banking,Delivered
ORD002423,2024-11-14,CUST00434,Arjun Verma,South,PRD0012,T-Shirt,Clothing,1,830.09,0.14,713.88,466.89,246.99,Debit Card,Delivered
ORD008909,2024-11-14,CUST00222,Ananya Singh,Central,PRD0026,Running Shoes,Sports,1,4094.57,0.13,3562.27,2860.55,701.72,Credit Card,Delivered
ORD002450,2024-11-14,CUST00884,Kavya Saxena,North,PRD0002,Smartphone,Electronics,1,32398.44,0.12,28510.63,22909.43,5601.2,Net Banking,Delivered
ORD000408,2024-11-14,CUST00113,Isha Joshi,East,PRD0029,Hair Dryer,Beauty,1,4096.2,0.05,3891.39,2491.19,1400.2,Net Banking,Delivered
ORD004267,2024-11-14,CUST01128,Vivaan Gupta,North,PRD0007,Office Chair,Furniture,1,8313.33,0.34,5486.8,5191.3,295.5,Credit Card,Delivered
ORD001675,2024-11-14,CUST00087,Karan Kumar,East,PRD0027,Face Cream,Beauty,3,2024.44,0.21,4797.92,3466.47,1331.45,UPI,Delivered
ORD001032,2024-11-14,CUST01167,Arjun Kapoor,East,PRD0031,Trimmer,Beauty,2,1421.26,0.06,2671.97,1780.24,891.73,Debit Card,Delivered
ORD006230,2024-11-14,CUST00434,Arjun Verma,South,PRD0008,Study Table,Furniture,1,21972.91,0.13,19116.43,15905.25,3211.18,UPI,Delivered
ORD005269,2024-11-15,CUST00879,Amit Chopra,Central,PRD0017,Rice Pack,Groceries,1,897.22,0.1,807.5,607.39,200.11,Credit Card,Delivered
ORD002956,2024-11-15,CUST01128,Vivaan Gupta,North,PRD0025,Football,Sports,1,5549.97,0.13,4828.48,3123.21,1705.27,Debit Card,Delivered
ORD008021,2024-11-15,CUST00434,Arjun Verma,South,PRD0002,Smartphone,Electronics,2,35178.87,0.09,64025.55,45818.86,10924.01,Debit Card,Returned
ORD002136,2024-11-15,CUST00105,Aarav Singh,Central,PRD0007,Office Chair,Furniture,1,7826.8,0.11,6965.85,5191.3,1774.55,Debit Card,Delivered
ORD008387,2024-11-15,CUST00884,Kavya Saxena,North,PRD0027,Face Cream,Beauty,2,1822.36,0.1,3280.25,2310.98,969.27,Net Banking,Delivered
ORD003699,2024-11-15,CUST01054,Ishaan Verma,East,PRD0017,Rice Pack,Groceries,4,926.96,0.08,3411.23,2429.56,981.67,Net Banking,Delivered
ORD006935,2024-11-15,CUST01128,Vivaan Gupta,North,PRD0025,Football,Sports,2,5549.97,0.15,9434.95,6246.42,3188.53,UPI,Delivered
ORD006907,2024-11-15,CUST00772,Aadhya Gupta,West,PRD0003,Headphones,Electronics,1,35469.58,0.11,31567.92,26828.08,4739.84,Debit Card,Delivered
ORD003090,2024-11-15,CUST00292,Rahul Agarwal,North,PRD0012,T-Shirt,Clothing,1,802.02,0.06,753.9,466.89,172.21,Cash on Delivery,Cancelled
ORD005438,2024-11-15,CUST00350,Reyansh Kumar,West,PRD0010,Sofa,Furniture,1,22754.5,0.02,22299.41,12888.09,9411.32,UPI,Delivered
ORD002044,2024-11-15,CUST00087,Karan Kumar,East,PRD0019,Snack Box,Groceries,1,171.63,0.05,163.05,97.07,65.98,Debit Card,Delivered
ORD006759,2024-11-15,CUST00514,Pooja Bhatt,East,PRD0003,Headphones,Electronics,1,37940.12,0.07,35284.31,26828.08,8456.23,Cash on Delivery,Delivered
ORD001988,2024-11-15,CUST00617,Rohan Sharma,North,PRD0002,Smartphone,Electronics,1,35995.71,0.18,29516.48,22909.43,6607.05,Net Banking,Delivered
ORD003079,2024-11-15,CUST00685,Anika Joshi,North,PRD0014,Jacket,Clothing,1,4095.48,0.09,3726.88,2746.97,979.91,UPI,Delivered
ORD001628,2024-11-16,CUST00416,Vivaan Mehta,Central,PRD0015,Sneakers,Clothing,1,2638.6,0.08,2427.51,1871.2,556.31,Debit Card,Delivered
ORD006221,2024-11-16,CUST00827,Neha Saxena,North,PRD0016,Formal Shirt,Clothing,4,933.46,0.36,2389.67,2292.92,96.75,Net Banking,Delivered
ORD006370,2024-11-16,CUST00105,Aarav Singh,Central,PRD0015,Sneakers,Clothing,1,2537.2,0.22,1979.01,1871.2,107.81,Cash on Delivery,Delivered
ORD006360,2024-11-16,CUST00292,Rahul Agarwal,North,PRD0001,Laptop,Electronics,2,24123.7,0.25,36185.55,31036.5,5149.05,UPI,Delivered
ORD003240,2024-11-16,CUST00118,Saanvi Desai,West,PRD0003,Headphones,Electronics,1,38692.79,0.35,25150.32,26828.08,-1677.76,Credit Card,Delivered
ORD004640,2024-11-16,CUST00051,Aditya Rao,North,PRD0014,Jacket,Clothing,1,5293.51,0.13,4605.35,2746.97,1858.38,Debit Card,Delivered
ORD000170,2024-11-16,CUST01186,Neha Singh,East,PRD0004,Smartwatch,Electronics,3,17523.69,0.03,50993.94,33082.32,17911.62,Net Banking,Delivered
ORD006496,2024-11-16,CUST01186,Neha Singh,East,PRD0028,Perfume,Beauty,3,289.86,0.11,773.92,452.19,321.73,UPI,Delivered
ORD000561,2024-11-16,CUST00617,Rohan Sharma,North,PRD0028,Perfume,Beauty,1,311.83,0.22,243.22,150.73,92.49,UPI,Delivered
ORD005889,2024-11-16,CUST01054,Ishaan Verma,East,PRD0020,Beverage Pack,Groceries,1,691.24,0.29,490.78,422.42,68.36,Cash on Delivery,Delivered
ORD002607,2024-11-16,CUST00234,Myra Singh,East,PRD0017,Rice Pack,Groceries,3,774.85,0.01,2301.3,1822.17,479.13,Credit Card,Delivered
ORD002932,2024-11-16,CUST00948,Amit Iyer,North,PRD0025,Football,Sports,1,7480.21,0.12,6582.58,3123.21,3459.37,Cash on Delivery,Delivered
ORD003720,2024-11-16,CUST00051,Aditya Rao,North,PRD0012,T-Shirt,Clothing,1,1052.98,0.14,905.56,466.89,438.67,Credit Card,Delivered
ORD004290,2024-11-16,CUST01129,Pooja Nair,East,PRD0016,Formal Shirt,Clothing,1,1091.67,0.2,873.34,573.23,300.11,Debit Card,Delivered
ORD007506,2024-11-16,CUST00232,Amit Patel,South,PRD0006,Bluetooth Speaker,Electronics,2,50999.94,0.21,80579.9,70859.12,9720.78,Debit Card,Delivered
ORD004604,2024-11-16,CUST01186,Neha Singh,East,PRD0005,Tablet,Electronics,1,43614.41,0.24,33146.95,31107.64,2039.31,UPI,Delivered
ORD003386,2024-11-16,CUST01115,Ananya Chopra,South,PRD0009,Bookshelf,Furniture,1,23592.14,0.09,21468.85,18106.14,3362.71,Credit Card,Delivered
ORD000678,2024-11-16,CUST01149,Diya Kumar,West,PRD0007,Office Chair,Furniture,2,8327.43,0.1,14989.37,10382.6,4606.77,Credit Card,Delivered
ORD007512,2024-11-17,CUST01000,Reyansh Patel,East,PRD0010,Sofa,Furniture,1,19825.54,0.13,17248.22,12888.09,4360.13,Debit Card,Delivered
ORD001660,2024-11-17,CUST01025,Vikram Rao,Central,PRD0028,Perfume,Beauty,2,283.37,0.07,527.08,301.46,135.37,Credit Card,Cancelled
ORD004699,2024-11-17,CUST00201,Karan Rao,South,PRD0026,Running Shoes,Sports,1,4234.68,0.09,3853.56,2860.55,993.01,UPI,Delivered
ORD004577,2024-11-17,CUST00373,Diya Mehta,North,PRD0025,Football,Sports,2,5344.31,0.09,9726.65,6246.42,3480.23,UPI,Delivered
ORD002229,2024-11-17,CUST00927,Krishna Nair,East,PRD0019,Snack Box,Groceries,1,164.25,0.12,144.54,97.07,47.47,UPI,Delivered
ORD000223,2024-11-17,CUST00539,Diya Kapoor,East,PRD0004,Smartwatch,Electronics,2,18891.19,0.12,33248.49,22054.88,11193.61,Debit Card,Delivered
ORD006097,2024-11-17,CUST00434,Arjun Verma,South,PRD0020,Beverage Pack,Groceries,1,614.28,0.15,522.14,422.42,99.72,Cash on Delivery,Delivered
ORD004500,2024-11-17,CUST01083,Reyansh Reddy,East,PRD0010,Sofa,Furniture,1,22487.21,0.07,20913.1,12888.09,8025.01,Net Banking,Delivered
ORD001524,2024-11-17,CUST00434,Arjun Verma,South,PRD0023,Dumbbell Set,Sports,3,517.8,0.14,1335.92,1138.53,197.39,Net Banking,Delivered
ORD005960,2024-11-17,CUST00356,Sneha Joshi,East,PRD0002,Smartphone,Electronics,1,37072.16,0.11,32994.22,22909.43,10084.79,Debit Card,Delivered
ORD000070,2024-11-17,CUST00617,Rohan Sharma,North,PRD0001,Laptop,Electronics,1,25547.81,0.23,19671.81,15518.25,4153.56,Cash on Delivery,Delivered
ORD003258,2024-11-17,CUST00472,Aditya Mehta,South,PRD0030,Makeup Kit,Beauty,1,2387.52,0.21,1886.14,1740.39,145.75,UPI,Delivered
ORD005859,2024-11-17,CUST00276,Rahul Singh,Central,PRD0019,Snack Box,Groceries,1,175.26,0.2,140.21,97.07,43.14,Cash on Delivery,Delivered
ORD001466,2024-11-17,CUST00322,Sneha Desai,West,PRD0029,Hair Dryer,Beauty,3,3585.04,0.2,8604.1,7473.57,1130.53,UPI,Delivered
ORD005733,2024-11-17,CUST01115,Ananya Chopra,South,PRD0018,Cooking Oil,Groceries,2,184.01,0.29,261.29,228.58,32.71,Net Banking,Delivered
ORD006584,2024-11-17,CUST00015,Sneha Iyer,Central,PRD0031,Trimmer,Beauty,1,1332.46,0.05,1265.84,890.12,375.72,Net Banking,Delivered
ORD003444,2024-11-17,CUST00434,Arjun Verma,South,PRD0016,Formal Shirt,Clothing,1,1002.63,0.29,711.87,573.23,138.64,UPI,Delivered
ORD007595,2024-11-17,CUST00939,Sneha Nair,East,PRD0014,Jacket,Clothing,2,4556.63,0.08,8384.2,5493.94,2890.26,UPI,Delivered
